zdate,bed_time,wake_time,total_sleep_hours
2025-11-01,01:30,06:00,4.5
2025-11-02,02:10,06:30,4.33
2025-11-03,00:50,06:00,5.17
2025-11-04,01:45,06:15,4.5
2025-11-05,02:30,06:00,3.5
2025-11-06,01:20,06:10,4.83
2025-11-07,02:00,06:30,4.5
2025-11-08,01:40,06:20,4.67
2025-11-09,00:55,06:00,5.08
2025-11-10,01:25,06:10,4.75
2025-11-11,02:10,06:20,4.17
2025-11-12,02:45,06:00,3.25
2025-11-13,01:30,06:10,4.67
2025-11-14,01:50,06:30,4.67
2025-11-15,02:20,06:40,4.33
2025-11-16,01:15,06:00,4.75
2025-11-17,01:40,06:15,4.58
2025-11-18,02:05,06:30,4.42
2025-11-19,02:50,06:10,3.33
2025-11-20,01:10,06:00,4.83
2025-11-21,01:55,06:20,4.42
2025-11-22,02:30,06:45,4.25
2025-11-23,01:25,06:10,4.75
2025-11-24,01:00,06:00,5
2025-11-25,02:15,06:30,4.25
2025-11-26,02:40,06:00,3.33
2025-11-27,01:20,06:10,4.83
2025-11-28,01:50,06:30,4.67
2025-11-29,02:25,06:45,4.33
2025-11-30,01:10,06:00,4.83
